"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Todd Redmond","- - -","67.9 %","90.4","26.7 %","81.2","","","","","5.4 %","82.2","","","","","1.2 %","9943"
"Jose Alvarez","- - -","49.0 %","90.4","22.7 %","84.1","","","7.9 %","76.2","20.5 %","78.7","","","","","1.5 %","5358"
"Claudio Vargas","- - -","67.3 %","90.4","22.9 %","80.6","","","","","9.8 %","81.1","","","","","1.3 %","1695"
"Zach Stewart","- - -","62.3 %","90.4","22.1 %","83.4","","","5.3 %","76.9","10.2 %","83.1","","","","","0.3 %","7397"
"Chase Whitley","- - -","44.7 %","90.4","26.7 %","84.2","","","3.0 %","76.2","25.7 %","83.2","","","","","0.1 %","10982"
"Aaron Nola","Phillies","59.8 %","90.4","","","","","30.1 %","76.4","10.0 %","82.0","","","","","0.4 %","16149"
"Brett Cecil","- - -","47.4 %","90.4","13.0 %","84.3","4.9 %","89.9","18.7 %","82.0","16.0 %","81.7","","","","","0.7 %","2660"
"John Van Benschoten","Pirates","69.0 %","90.4","12.5 %","83.6","","","11.9 %","74.7","6.7 %","82.9","","","","","1.9 %","2228"
"T.J. House","Indians","57.1 %","90.4","22.6 %","83.8","","","3.5 %","75.9","16.8 %","81.8","","","","","0.3 %","9121"
"Masa Kobayashi","Indians","71.1 %","90.4","23.2 %","85.0","","","","","0.2 %","83.5","5.5 %","83.5","","","1.6 %","3276"
"Josh Smith","Reds","43.4 %","90.4","32.1 %","84.4","","","19.4 %","77.7","5.2 %","79.7","","","","","1.1 %","10946"
"Jhoulys Chacin","- - -","58.5 %","90.3","20.2 %","81.4","1.6 %","87.0","9.3 %","78.0","10.4 %","83.2","","","","","0.5 %","2608"
"Erik Bedard","- - -","54.5 %","90.3","","","8.7 %","88.1","28.7 %","76.6","8.0 %","76.6","0.1 %","79.9","","","1.3 %","126"
"Armando Galarraga","- - -","51.4 %","90.3","37.2 %","85.3","","","0.1 %","68.0","11.3 %","83.8","","","","","1.5 %","4222"
"Jack Taschner","- - -","61.1 %","90.3","24.9 %","83.1","","","","","14.0 %","82.6","","","","","1.4 %","2766"
"Brian Matusz","- - -","59.5 %","90.3","16.0 %","83.8","","","9.3 %","76.1","15.2 %","82.2","","","","","0.9 %","2646"
"Kevin Correia","- - -","48.7 %","90.3","12.9 %","84.9","16.9 %","88.0","10.8 %","77.1","10.8 %","85.0","","","","","0.9 %","1767"
"Mike Gosling","- - -","59.7 %","90.3","19.9 %","80.9","0.1 %","77.0","6.4 %","72.8","14.0 %","82.1","","","","","3.0 %","2204"
"Nick Tepesch","- - -","53.9 %","90.3","","","26.9 %","85.2","14.6 %","78.1","4.6 %","84.0","","","","","0.5 %","11716"
"Aquilino Lopez","Tigers","51.6 %","90.3","33.2 %","79.2","","","","","4.3 %","82.7","10.9 %","85.2","","","1.8 %","1671"
"Jo-Jo Reyes","- - -","67.5 %","90.3","12.5 %","82.3","0.4 %","88.5","5.8 %","74.1","13.8 %","82.9","","","","","2.9 %","5559"
"Travis Blackley","- - -","50.8 %","90.3","19.6 %","86.4","0.3 %","81.0","14.4 %","75.7","14.9 %","80.9","","","","","0.7 %","3234"
"Cory Gearrin","- - -","59.6 %","90.3","34.2 %","82.3","","","","","6.1 %","82.7","","","","","1.1 %","7947"
"John Danks","White Sox","50.3 %","90.3","0.7 %","83.7","18.3 %","86.5","8.5 %","75.7","22.2 %","81.5","","","","","1.0 %","6329"
"Chad Paronto","- - -","66.5 %","90.3","26.9 %","83.8","","","0.9 %","76.9","5.7 %","82.8","","","","","4.9 %","399"
"Dave Borkowski","Astros","67.7 %","90.3","17.1 %","84.6","","","7.5 %","73.2","7.7 %","84.1","","","","","3.4 %","2002"
"Adam Loewen","- - -","62.4 %","90.3","14.6 %","82.0","0.2 %","89.0","14.0 %","77.8","8.8 %","83.7","","","","","1.1 %","2134"
"Michael Wuertz","- - -","34.6 %","90.3","60.6 %","85.1","","","0.9 %","78.4","3.9 %","83.8","","","","","2.1 %","1856"
"Sean Burnett","- - -","69.3 %","90.2","22.2 %","79.0","","","","","8.5 %","83.3","","","","","2.6 %","1886"
"Tim Redding","- - -","62.2 %","90.2","18.8 %","83.6","","","11.2 %","76.4","7.9 %","82.2","","","","","2.6 %","573"
"Brian Fuentes","- - -","71.9 %","90.2","13.4 %","75.8","","","0.3 %","71.7","14.3 %","73.2","","","","","1.1 %","429"
"Jake Westbrook","- - -","63.4 %","90.2","9.5 %","79.5","13.3 %","86.0","0.5 %","77.1","10.0 %","79.9","3.4 %","83.1","","","1.2 %","412"
"Logan Verrett","- - -","56.0 %","90.2","24.6 %","83.6","","","6.9 %","77.1","12.6 %","84.0","","","","","1.1 %","12905"
"Chris Schroder","Nationals","74.5 %","90.2","18.5 %","82.4","","","","","7.0 %","81.7","","","","","1.3 %","3553"
"Kevin Millwood","- - -","61.6 %","90.2","18.9 %","84.5","4.6 %","89.3","9.0 %","72.3","5.0 %","82.8","0.9 %","85.3","","","1.0 %","106"
"Yasuhiko Yabuta","Royals","50.3 %","90.2","6.8 %","81.7","","","","","24.2 %","79.5","18.7 %","80.0","","","4.2 %","3277"
"Ryan Weber","Braves","54.7 %","90.2","","","6.9 %","88.2","23.1 %","76.0","15.3 %","81.7","","","","","0.6 %","10160"
"Lucas Luetge","Mariners","44.6 %","90.2","40.5 %","84.0","","","11.1 %","74.8","3.9 %","84.5","","","","","1.8 %","8337"
"T.J. McFarland","- - -","69.5 %","90.2","11.1 %","82.4","","","8.1 %","80.0","11.3 %","83.5","","","","","1.7 %","3237"
"Ron Mahay","- - -","55.9 %","90.2","21.7 %","81.9","","","0.0 %","76.0","22.4 %","83.2","","","","","1.6 %","290"
"Anthony Lerew","- - -","62.1 %","90.2","9.1 %","78.9","","","1.7 %","72.2","27.1 %","81.2","","","","","1.7 %","3440"
"Jerry Blevins","- - -","55.9 %","90.2","","","15.4 %","84.5","19.7 %","72.2","9.0 %","83.2","","","","","1.5 %","7841"
"Keiichi Yabu","Giants","60.2 %","90.2","7.0 %","84.3","11.2 %","86.6","12.4 %","75.7","","","9.3 %","83.5","","","1.5 %","8624"
"Andrew Triggs","Athletics","52.9 %","90.2","21.3 %","76.1","24.5 %","83.1","","","1.3 %","82.8","","","","","0.3 %","13533"
"Kenta Maeda","Dodgers","42.8 %","90.1","28.5 %","81.6","0.8 %","88.5","17.2 %","72.6","10.7 %","82.6","","","","","0.8 %","18498"
"John Lamb","Reds","54.1 %","90.1","0.1 %","79.0","17.9 %","85.5","11.3 %","68.2","16.7 %","75.6","","","","","","8493"
"Roger Clemens","Yankees","57.7 %","90.1","12.1 %","84.1","","","1.0 %","76.5","","","29.3 %","85.1","","","1.3 %","815"
"D.J. Carrasco","- - -","33.7 %","90.1","12.0 %","79.7","38.1 %","88.2","14.1 %","75.4","2.0 %","83.4","","","","","1.9 %","1666"
"Joe Saunders","- - -","63.4 %","90.1","6.1 %","81.7","","","11.9 %","75.7","18.7 %","81.6","","","","","0.9 %","4366"
"Casey Coleman","- - -","60.6 %","90.1","12.0 %","80.8","0.1 %","86.7","13.5 %","76.6","13.8 %","81.6","","","","","0.8 %","8270"
"Shairon Martis","- - -","59.1 %","90.1","15.7 %","82.4","","","4.9 %","76.2","20.5 %","81.4","","","","","2.5 %","6781"
"Brad Bergesen","- - -","65.1 %","90.1","24.5 %","82.9","","","1.5 %","77.5","8.9 %","82.8","","","","","1.8 %","8375"
"Mike Leake","- - -","45.5 %","90.1","10.9 %","81.2","24.1 %","89.0","9.9 %","78.5","9.6 %","83.9","","","","","0.7 %","10130"
"Joe Martinez","- - -","64.9 %","90.1","0.3 %","80.0","0.9 %","88.0","26.8 %","80.6","7.2 %","78.5","","","","","2.2 %","3935"
"Carlos Monasterios","Dodgers","63.8 %","90.1","8.1 %","81.8","","","10.5 %","75.6","17.6 %","77.6","","","","","1.0 %","2506"
"Will Ohman","- - -","60.7 %","90.1","37.4 %","82.0","","","0.5 %","76.6","1.4 %","83.2","","","","","2.3 %","296"
"Duane Below","- - -","55.3 %","90.1","","","19.0 %","84.9","12.2 %","77.9","13.5 %","83.1","","","","","1.0 %","3124"
"Evan Scribner","- - -","57.0 %","90.1","11.2 %","85.9","1.2 %","86.5","29.8 %","71.7","0.9 %","78.7","","","","","0.3 %","7525"
"Dan Otero","- - -","75.8 %","90.1","10.3 %","82.0","0.9 %","87.1","2.1 %","77.0","10.9 %","82.8","","","","","1.1 %","7385"
"Alex Wood","- - -","60.4 %","90.1","","","","","21.7 %","80.2","17.9 %","83.1","","","","","0.4 %","13781"
"Adam Morgan","Phillies","51.1 %","90.0","25.0 %","82.3","","","5.0 %","75.3","18.9 %","78.7","","","","","0.4 %","12580"
"Steven Jackson","Pirates","62.6 %","90.0","12.2 %","83.0","","","","","25.2 %","83.4","","","","","6.3 %","7341"
"John Grabow","- - -","43.6 %","90.0","21.8 %","83.1","","","0.0 %","80.0","34.6 %","82.6","","","","","2.2 %","1848"
"Craig Breslow","- - -","60.4 %","90.0","6.4 %","84.3","18.1 %","85.2","3.2 %","74.5","11.9 %","77.7","","","","","0.9 %","4363"
"Tim Hudson","- - -","59.2 %","90.0","18.5 %","84.2","3.1 %","88.1","7.3 %","75.8","2.8 %","80.6","9.1 %","81.9","","","1.0 %","921"
"Brandon Medders","- - -","32.4 %","90.0","12.4 %","82.9","25.6 %","89.3","26.7 %","71.5","3.0 %","80.9","","","","","2.3 %","8604"
"Daniel Coulombe","- - -","36.6 %","90.0","29.5 %","84.2","2.2 %","87.9","26.7 %","80.0","5.0 %","83.4","","","","","0.7 %","13293"
"Aaron Cook","- - -","80.3 %","90.0","8.8 %","84.8","1.6 %","89.1","7.7 %","76.6","1.7 %","83.2","","","","","1.3 %","1571"
"Kris Medlen","- - -","59.2 %","90.0","0.3 %","84.2","2.2 %","85.9","16.7 %","77.6","21.7 %","81.7","","","","","0.6 %","9417"
"Tyler Lyons","Cardinals","54.2 %","90.0","29.5 %","80.9","","","3.2 %","75.2","13.1 %","83.3","","","","","0.3 %","11334"
"David Buchanan","Phillies","42.0 %","90.0","","","26.0 %","89.1","11.2 %","77.8","20.8 %","81.5","","","","","0.4 %","11176"
"Tom Gorzelanny","- - -","60.3 %","90.0","18.1 %","80.1","0.6 %","88.0","4.6 %","74.2","16.4 %","83.3","","","","","2.0 %","6244"
"Darin Downs","- - -","50.2 %","90.0","32.6 %","85.3","","","7.5 %","75.0","9.7 %","84.4","","","","","1.4 %","5903"
"Buddy Carlyle","- - -","73.3 %","90.0","0.3 %","82.3","13.0 %","86.0","7.1 %","74.8","6.3 %","80.3","","","","","2.6 %","2010"
"Renyel Pinto","Marlins","59.8 %","90.0","10.4 %","80.1","","","","","29.9 %","81.0","","","","","2.3 %","2180"
"Oscar Villarreal","- - -","55.2 %","89.9","23.9 %","83.5","0.5 %","87.3","1.5 %","78.1","14.1 %","83.7","4.8 %","84.3","","","2.6 %","1654"
"Huston Street","- - -","49.7 %","89.9","34.2 %","83.6","","","","","16.2 %","81.4","","","","","1.6 %","8258"
"Jaime Garcia","- - -","57.6 %","89.9","","","18.6 %","84.2","7.8 %","73.2","16.1 %","82.4","","","","","0.5 %","8137"
"Samuel Deduno","- - -","60.0 %","89.9","5.0 %","82.1","","","25.1 %","80.6","10.0 %","83.9","","","","","0.3 %","5285"
"Sergio Mitre","- - -","68.8 %","89.9","3.5 %","80.4","","","9.2 %","78.0","18.5 %","83.2","","","","","1.3 %","1773"
"Clay Condrey","Phillies","58.7 %","89.9","18.1 %","83.8","12.8 %","87.8","","","10.4 %","82.3","","","","","2.5 %","1579"
"Francisley Bueno","- - -","65.4 %","89.9","15.9 %","79.2","","","3.8 %","79.5","11.4 %","84.3","3.6 %","82.8","","","1.2 %","5980"
"Dusty Hughes","- - -","47.7 %","89.9","20.8 %","84.7","","","7.7 %","74.1","23.7 %","81.5","","","","","2.2 %","6164"
"Jason Bergmann","Nationals","57.1 %","89.9","19.2 %","85.0","","","17.0 %","76.7","6.7 %","83.1","","","","","2.5 %","4640"
"Dennys Reyes","- - -","51.5 %","89.9","40.0 %","83.7","0.1 %","83.0","0.0 %","76.0","8.4 %","84.5","","","","","1.4 %","444"
"Cristhian Martinez","- - -","46.2 %","89.9","23.1 %","82.1","","","","","30.7 %","82.7","","","","","1.3 %","5337"
"Jimmy Gobble","- - -","58.3 %","89.9","34.9 %","83.4","","","2.6 %","76.4","4.3 %","82.3","","","","","2.2 %","1791"
"Trevor Cahill","- - -","62.0 %","89.9","7.9 %","85.3","0.3 %","85.8","10.8 %","78.6","19.1 %","81.1","","","","","0.6 %","6249"
"Kyle Lohse","- - -","52.8 %","89.8","23.6 %","83.8","0.0 %","","7.6 %","74.7","15.9 %","80.5","","","","","0.7 %","739"
"Aaron Harang","- - -","62.7 %","89.8","20.3 %","81.7","3.3 %","87.8","7.1 %","74.4","6.7 %","82.9","","","","","1.0 %","1451"
"Adam Eaton","- - -","59.3 %","89.8","10.9 %","80.8","8.8 %","87.1","10.4 %","74.5","10.6 %","82.5","","","","","2.4 %","1029"
"Zach Neal","Athletics","61.4 %","89.8","22.0 %","85.5","","","2.4 %","75.0","14.2 %","81.8","","","","","","11294"
"Kenshin Kawakami","Braves","55.0 %","89.8","0.1 %","85.0","9.7 %","86.3","16.5 %","70.1","0.3 %","84.1","18.4 %","84.3","","","2.1 %","9225"
"Russ Ortiz","- - -","51.6 %","89.8","6.5 %","83.2","17.0 %","87.8","14.6 %","76.8","10.3 %","83.0","","","","","1.9 %","1124"
"Alex Sanabia","Marlins","56.6 %","89.8","16.9 %","83.0","","","","","26.5 %","82.1","","","","","0.9 %","5350"
"Tyler Wilson","Orioles","64.1 %","89.8","21.1 %","79.8","","","3.4 %","75.8","11.4 %","81.9","","","","","0.4 %","12691"
"Dan Straily","- - -","55.1 %","89.8","26.4 %","83.0","","","3.6 %","73.2","14.9 %","82.4","","","","","0.4 %","9460"
"Jason Hirsh","Rockies","61.3 %","89.8","7.4 %","84.2","","","13.9 %","75.0","17.5 %","80.7","","","","","2.2 %","6293"
"Doug Mathis","Rangers","62.1 %","89.8","20.3 %","85.4","","","10.0 %","77.5","7.7 %","82.9","","","","","1.3 %","3944"
"Brendan Donnelly","- - -","47.3 %","89.8","37.7 %","87.2","0.3 %","87.8","","","6.4 %","82.9","8.4 %","83.5","","","1.0 %","1441"
"Justin Berg","Cubs","81.9 %","89.8","17.6 %","81.7","","","0.5 %","75.3","","","","","","","1.6 %","1973"
"Nick Vincent","- - -","40.7 %","89.8","","","55.0 %","86.9","0.1 %","76.0","4.3 %","83.6","","","","","1.1 %","7555"
"Chad Durbin","- - -","47.0 %","89.8","12.0 %","85.5","20.3 %","87.7","9.2 %","76.5","11.5 %","81.2","","","","","1.9 %","1442"
"Chris Spurling","Brewers","72.8 %","89.8","25.5 %","83.0","0.3 %","89.5","","","1.5 %","84.3","","","","","1.7 %","1668"
"Brad Hennessey","Giants","64.5 %","89.7","25.8 %","84.9","0.5 %","86.8","4.0 %","76.8","5.3 %","83.2","","","","","1.9 %","3720"
"Rafael Perez","Indians","42.2 %","89.7","48.9 %","84.8","0.2 %","88.9","","","8.7 %","85.0","","","","","2.0 %","4078"
"Edgar Gonzalez","- - -","59.7 %","89.7","16.9 %","80.8","1.9 %","84.2","9.7 %","74.3","11.8 %","78.0","","","","","1.4 %","1727"
"Tommy Layne","- - -","51.0 %","89.7","9.2 %","81.5","27.7 %","85.2","7.9 %","77.2","4.3 %","83.0","","","","","0.9 %","7501"
"Dan Haren","- - -","42.1 %","89.7","2.7 %","81.4","28.6 %","85.2","10.5 %","78.5","0.2 %","82.3","16.0 %","84.2","","","0.9 %","1757"
"Scott Carroll","White Sox","58.9 %","89.7","5.9 %","81.9","6.5 %","86.9","11.8 %","76.8","17.0 %","82.5","","","","","0.5 %","888"
"Kyle Kendrick","- - -","55.9 %","89.7","4.9 %","82.4","19.0 %","86.6","3.4 %","78.1","16.7 %","82.0","0.0 %","83.0","","","0.7 %","6230"
"Greg Burke","- - -","64.9 %","89.7","29.4 %","81.1","","","","","1.7 %","78.1","4.0 %","84.5","","","2.3 %","6282"
"Justin Speier","Angels","38.6 %","89.7","45.4 %","84.4","","","0.0 %","80.0","","","16.0 %","80.7","","","2.6 %","451"
"Joe Blanton","- - -","51.1 %","89.7","16.4 %","83.3","3.9 %","86.5","11.2 %","76.1","17.4 %","82.9","","","","","2.2 %","4849"
"Jon Niese","- - -","51.8 %","89.7","0.4 %","80.2","23.4 %","87.1","16.9 %","74.4","7.6 %","82.8","","","","","0.6 %","4424"
"Duaner Sanchez","- - -","47.3 %","89.7","17.8 %","84.9","","","3.7 %","77.5","31.2 %","80.0","","","","","2.5 %","1518"
"Leo Rosales","Diamondbacks","56.1 %","89.6","14.7 %","83.6","","","0.6 %","75.0","28.6 %","80.6","","","","","2.3 %","5618"
"Vance Worley","- - -","66.0 %","89.6","6.2 %","84.8","17.4 %","84.7","6.0 %","75.8","4.2 %","83.4","0.2 %","84.3","","","0.6 %","6435"
"Jon Garland","- - -","60.5 %","89.6","12.3 %","82.5","6.8 %","86.8","7.1 %","76.0","12.7 %","80.1","0.6 %","84.7","","","1.6 %","232"
"Doug Slaten","- - -","59.2 %","89.6","33.0 %","80.4","","","0.3 %","79.4","7.5 %","83.3","","","","","2.1 %","3107"
"Virgil Vasquez","- - -","57.7 %","89.6","19.2 %","85.2","0.3 %","86.7","15.1 %","73.5","7.7 %","81.1","","","","","4.0 %","6124"
"Rich Hill","- - -","53.7 %","89.6","3.6 %","78.7","1.1 %","83.2","36.6 %","73.4","5.0 %","81.5","","","","","1.4 %","4806"
"Braden Looper","- - -","59.5 %","89.6","15.3 %","84.1","0.3 %","85.3","0.1 %","76.3","2.7 %","81.0","22.0 %","82.2","","","2.6 %","526"
"Brett Myers","- - -","47.7 %","89.6","20.5 %","83.7","0.0 %","87.4","23.0 %","76.7","8.7 %","83.2","0.1 %","86.8","","","1.1 %","962"
"Robbie Erlin","Padres","60.1 %","89.6","5.2 %","79.9","","","18.4 %","73.4","16.3 %","82.1","","","","","0.2 %","10354"
"Cole DeVries","Twins","57.8 %","89.6","18.0 %","83.2","","","14.5 %","73.5","9.7 %","82.2","","","","","","8201"
"Seth Maness","Cardinals","69.7 %","89.6","9.5 %","81.7","","","1.6 %","79.2","19.3 %","83.5","","","","","1.9 %","12235"
"Louis Coleman","- - -","52.0 %","89.6","46.0 %","80.6","0.0 %","87.0","","","2.1 %","81.2","","","","","1.3 %","9720"
"Carl Pavano","- - -","58.9 %","89.6","18.0 %","83.0","","","","","22.7 %","80.8","0.4 %","82.7","","","0.7 %","790"
"Luke Gregerson","- - -","42.5 %","89.5","53.3 %","82.8","","","0.3 %","73.2","4.0 %","77.9","","","","","1.5 %","4090"
"Anthony Reyes","- - -","68.4 %","89.5","0.3 %","80.0","","","17.2 %","76.8","14.1 %","76.6","","","","","3.5 %","7105"
"Ryan Speier","Rockies","63.1 %","89.5","29.2 %","81.8","","","","","5.6 %","80.6","2.1 %","81.9","","","1.5 %","3808"
"Dillon Gee","- - -","53.6 %","89.5","13.4 %","82.9","1.7 %","86.8","11.6 %","74.8","19.6 %","83.0","","","","","0.4 %","7396"
"Jeremy Horst","- - -","59.7 %","89.5","23.2 %","81.2","","","","","17.1 %","82.1","","","","","1.1 %","596"
"Bartolo Colon","- - -","85.1 %","89.5","9.7 %","82.8","0.1 %","88.2","0.0 %","79.3","5.1 %","81.8","","","","","0.6 %","375"
"Pat Dean","Twins","56.2 %","89.5","25.5 %","85.4","","","7.5 %","76.6","10.9 %","84.3","","","","","0.3 %","11350"
"Shawn Chacon","- - -","73.3 %","89.5","13.9 %","82.7","0.2 %","85.8","8.8 %","75.2","3.9 %","81.0","","","","","2.9 %","424"
"Donovan Hand","- - -","54.0 %","89.5","20.7 %","82.5","","","22.2 %","69.1","3.1 %","81.4","","","","","0.6 %","8728"
"Kevin Slowey","- - -","64.9 %","89.5","15.7 %","83.7","","","10.9 %","74.6","8.5 %","83.0","","","","","1.0 %","9918"
"Brett Oberholtzer","- - -","57.2 %","89.5","","","1.9 %","82.5","16.9 %","79.2","24.1 %","80.6","","","","","0.1 %","3855"
"Dana Eveland","- - -","52.0 %","89.4","26.0 %","82.6","4.2 %","88.0","7.1 %","77.8","10.7 %","82.6","","","","","1.6 %","5508"
"Jason Marquis","- - -","59.8 %","89.4","20.6 %","83.3","5.9 %","86.7","1.2 %","76.1","10.4 %","82.0","2.2 %","77.2","","","1.5 %","105"
"Greg Reynolds","- - -","62.6 %","89.4","","","11.0 %","85.6","15.2 %","78.3","11.2 %","82.3","","","","","1.1 %","5712"
"Travis Wood","- - -","53.9 %","89.4","7.4 %","79.6","26.1 %","86.5","3.7 %","72.4","9.0 %","79.0","","","","","0.6 %","9884"
"Enerio Del Rosario","- - -","76.6 %","89.4","17.6 %","79.9","","","","","5.8 %","84.8","","","","","0.7 %","4204"
"Jesse Litsch","Blue Jays","31.4 %","89.4","11.9 %","82.2","33.9 %","85.5","11.1 %","76.4","11.7 %","80.9","","","","","1.6 %","3688"
"Ron Villone","- - -","66.5 %","89.4","24.0 %","83.0","0.2 %","85.5","","","9.4 %","82.6","","","","","2.1 %","1010"
"Matt Palmer","- - -","36.5 %","89.4","0.2 %","77.4","36.2 %","87.8","22.7 %","75.9","4.5 %","83.2","","","","","1.7 %","4457"
"George Sherrill","- - -","68.1 %","89.4","29.2 %","75.4","","","0.4 %","75.8","2.3 %","81.8","","","","","2.6 %","6291"
"Marco Estrada","- - -","54.5 %","89.4","0.0 %","82.0","4.7 %","86.8","14.9 %","78.0","25.9 %","77.9","","","","","0.2 %","1118"
"Brandon Backe","Astros","51.1 %","89.4","20.6 %","81.8","7.8 %","87.0","12.3 %","73.7","8.2 %","80.7","","","","","0.9 %","1529"
"Cesar Jimenez","- - -","58.2 %","89.4","17.4 %","80.5","","","2.2 %","77.2","22.2 %","79.1","","","","","0.6 %","3762"
"Shawn Hill","- - -","72.7 %","89.4","2.2 %","80.7","","","13.7 %","76.4","11.4 %","80.9","","","","","2.3 %","1882"
"Kei Igawa","Yankees","63.1 %","89.4","15.6 %","79.3","","","3.0 %","73.8","18.4 %","79.6","","","","","1.2 %","7794"
"Pat Neshek","- - -","42.6 %","89.4","48.2 %","82.9","","","","","9.2 %","71.1","","","","","2.1 %","4682"
"Christian Bergman","Rockies","50.4 %","89.4","24.3 %","85.6","","","6.9 %","77.5","18.4 %","81.9","","","","","0.4 %","10925"
"Dustin Moseley","- - -","55.8 %","89.3","3.0 %","85.0","6.9 %","86.3","19.8 %","76.8","14.6 %","82.4","","","","","1.1 %","7060"
"Horacio Ramirez","- - -","56.6 %","89.3","10.8 %","80.7","15.8 %","85.7","5.5 %","76.0","11.3 %","82.9","","","","","2.0 %","110"
"Troy Patton","- - -","52.0 %","89.3","31.5 %","81.0","","","5.7 %","76.5","10.8 %","83.0","","","","","0.8 %","8368"
"Stephen Fife","Dodgers","52.4 %","89.3","7.8 %","84.4","","","26.9 %","77.9","12.8 %","84.5","","","","","0.4 %","8077"
"Xavier Cedeno","- - -","19.6 %","89.3","14.5 %","80.7","40.0 %","88.1","24.3 %","78.5","1.5 %","83.6","","","","","0.7 %","36"
"Zach Davies","Brewers","57.9 %","89.3","","","11.2 %","85.4","10.5 %","72.5","20.4 %","78.6","","","","","0.0 %","13183"
"Justin Miller","- - -","47.6 %","89.3","44.7 %","79.4","","","0.2 %","78.0","6.1 %","79.6","1.5 %","80.2","","","2.7 %","1313"
"Dan Wheeler","- - -","58.5 %","89.3","14.0 %","80.9","12.2 %","84.5","8.0 %","75.7","7.2 %","83.7","0.2 %","86.0","","","1.4 %","120"
"Tim Byrdak","- - -","47.9 %","89.3","41.6 %","81.8","0.0 %","84.0","0.4 %","76.1","10.0 %","82.5","0.0 %","84.0","","","1.8 %","1995"
"Brandon Duckworth","Royals","58.5 %","89.3","14.1 %","84.8","0.1 %","89.0","15.2 %","77.3","12.1 %","81.9","","","","","1.4 %","954"
"Caleb Thielbar","Twins","66.3 %","89.3","23.3 %","78.2","","","6.1 %","70.3","4.4 %","81.0","","","","","1.2 %","10078"
"Scott Rice","Mets","59.3 %","89.3","25.1 %","81.7","","","","","","","15.6 %","81.2","","","1.4 %","2743"
"Barry Enright","- - -","64.8 %","89.3","15.4 %","81.0","","","11.7 %","75.2","8.2 %","80.8","","","","","0.6 %","2412"
"Brian Bannister","Royals","43.5 %","89.3","9.5 %","85.3","19.9 %","87.5","11.2 %","75.4","16.0 %","84.7","","","","","2.1 %","5718"
"Jensen Lewis","Indians","70.5 %","89.3","6.6 %","81.8","","","0.1 %","74.8","22.7 %","80.5","","","","","3.1 %","3384"
"Wandy Rodriguez","- - -","58.4 %","89.3","0.0 %","","","","32.9 %","75.8","8.7 %","83.4","","","","","1.3 %","2586"
"Kyle Crockett","Indians","68.0 %","89.2","26.9 %","79.1","","","","","5.2 %","81.8","","","","","1.3 %","15033"
"Randy Wells","- - -","53.6 %","89.2","25.7 %","83.5","3.0 %","85.6","","","17.7 %","82.9","","","","","1.6 %","4535"
"Dallas Keuchel","Astros","54.5 %","89.2","19.5 %","79.2","10.0 %","86.4","2.7 %","73.4","13.2 %","78.4","","","","","0.2 %","9434"
"Yunesky Maya","Nationals","56.0 %","89.2","19.4 %","80.9","","","12.1 %","69.7","9.5 %","81.6","3.0 %","81.2","","","0.8 %","11420"
"Brian Tallet","- - -","56.2 %","89.2","12.8 %","81.1","11.5 %","86.4","","","19.5 %","82.8","","","","","1.8 %","1646"
"John Parrish","- - -","53.7 %","89.2","34.3 %","83.9","","","","","12.1 %","82.6","","","","","1.4 %","160"
"Lance Broadway","- - -","54.6 %","89.2","23.0 %","82.9","2.3 %","86.3","","","20.1 %","77.9","","","","","1.8 %","9885"
"Lance Cormier","- - -","26.3 %","89.1","0.8 %","86.5","44.1 %","87.9","27.2 %","77.0","1.7 %","82.1","","","","","1.9 %","4346"
"Rob Wooten","Brewers","29.2 %","89.1","10.8 %","74.6","50.4 %","83.6","","","","","9.5 %","84.6","","","0.8 %","8532"
"Mike Fiers","- - -","51.9 %","89.1","3.1 %","81.3","11.8 %","85.6","18.5 %","72.5","14.7 %","82.5","","","","","0.3 %","7754"
"Alberto Castillo","- - -","52.0 %","89.1","39.9 %","79.3","","","0.3 %","73.0","7.8 %","83.6","","","","","1.2 %","3316"
"Matt Reynolds","- - -","52.3 %","89.1","28.9 %","78.8","","","","","3.1 %","82.3","15.7 %","82.1","","","2.0 %","8887"
"Joe Smith","- - -","67.7 %","89.1","30.1 %","80.5","","","","","2.2 %","78.3","","","","","1.5 %","3281"
"Franquelis Osoria","Pirates","71.1 %","89.1","16.7 %","78.1","","","","","9.7 %","82.7","2.5 %","83.1","","","1.9 %","2860"
"Matt Daley","- - -","67.1 %","89.1","0.2 %","80.3","","","21.8 %","77.8","10.9 %","81.3","","","","","1.5 %","7952"
"Kameron Loe","- - -","74.3 %","89.1","2.0 %","82.5","0.6 %","88.5","19.9 %","77.9","3.2 %","81.2","0.0 %","85.5","","","1.3 %","4422"
"Jeff Weaver","- - -","50.6 %","89.0","25.9 %","79.7","3.7 %","86.4","12.0 %","74.5","7.9 %","81.1","","","","","2.3 %","503"
"Taylor Tankersley","Marlins","59.2 %","89.0","31.0 %","77.8","","","","","9.8 %","81.5","","","","","3.0 %","8249"
"Chad Cordero","- - -","76.7 %","89.0","19.0 %","79.6","","","0.1 %","77.0","4.2 %","83.1","","","","","3.5 %","1816"
"Sam LeCure","Reds","58.8 %","89.0","14.2 %","79.7","","","18.7 %","73.6","8.2 %","81.0","","","","","1.0 %","4664"
