"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"374",543456,"Kyle Lobstein","412","90.78","0.256","0.105","0.300","0.360","0.317","0.336","0.267","22","86","86.4","11.1","2027","85.7","84.72","30","157","211","-1.0","5.92"
"659",623439,"Ryan Garton","695","94.82","0.272","0.139","0.316","0.411","0.320","0.323","0.260","41","151","83.8","16.3","2027","89.1","88.73","62","298","355","-0.4","6.17"
"95",641627,"Trevor Gott","102","93.14","0.273","0.091","0.375","0.364","0.342","0.258","0.180","6","22","83.5","21.9","2025","89.5","88.56","8","42","47","-0.9","5.81"
"1396",606965,"Chris Devenski","1577","88.52","0.206","0.086","0.275","0.292","0.242","0.272","0.227","72","349","82.4","20.2","2025","86.6","85.37","202","701","689","-1.2","5.67"
"65",543698,"Donn Roach","89","73.03","0.353","0.294","0.313","0.647","0.443","0.414","0.321","6","17","86.5","-4.5","2021","90.0","86.95","4","27","36","-3.0","4.94"
"147",502593,"Jake Petricka","156","94.23","0.267","0.167","0.318","0.433","0.374","0.315","0.189","8","30","80.0","8.8","2020","92.9","93.87","15","62","84","1.0","7.07"
"279",425532,"Jerome Williams","291","95.88","0.296","0.254","0.283","0.549","0.388","0.346","0.278","21","71","82.9","15.1","2019","88.0","86.70","29","137","138","-1.3","5.63"
"458",502202,"Brad Boxberger","471","97.24","0.247","0.067","0.294","0.315","0.327","0.290","0.192","22","89","81.5","21.5","2018","87.7","86.63","51","206","246","-1.1","5.64"
"123",519186,"Matt Reynolds","124","99.19","0.292","0.042","0.318","0.333","0.338","0.374","0.282","7","24","78.9","22.8","2018","83.7","83.07","6","52","62","-0.6","6.03"
"433",434672,"Chris Smith","439","98.63","0.155","0.071","0.214","0.226","0.232","0.264","0.180","13","84","82.4","13.0","2017","82.9","81.99","65","178","254","-0.9","5.91"
"41",543334,"TJ House","53","77.36","0.375","0.000","0.500","0.375","0.338","0.306","0.308","3","8","81.4","11.6","2017","89.8","89.43","5","23","18","-0.4","5.86"
"375",607359,"Spencer Patton","391","95.91","0.238","0.113","0.293","0.350","0.321","0.347","0.262","19","80","84.1","14.7","2016","90.0","89.55","42","158","214","-0.5","6.00"
"98",621385,"Daniel Stumpf","101","97.03","0.400","0.250","0.412","0.650","0.452","0.399","0.377","8","20","83.5","13.1","2016","87.6","86.46","14","41","54","-1.1","5.89"
"366",447714,"Eric O'Flaherty","474","77.22","0.362","0.213","0.403","0.574","0.434","0.353","0.274","34","94","85.8","9.8","2014","90.0","88.44","31","163","188","-1.6","5.44"
"704",592222,"Alex Claudio","791","89.00","0.271","0.094","0.313","0.365","0.298","0.287","0.251","49","181","84.1","3.9","2014","79.5","78.96","72","325","374","-0.5","6.05"
"16",446381,"Darwin Barney","16","100.00","0.250","0.750","0.000","1.000","0.500","0.342","0.220","1","4","93.7","46.7","2012","85.1","83.35","1","9","7","-1.8","5.34"
"37",456124,"Erik Kratz","44","84.09","0.455","0.000","0.500","0.455","0.409","0.394","0.375","5","11","89.9","6.4","2012","82.7","81.72","2","19","18","-1.0","6.10"
"380",599998,"Leonel Campos","388","97.94","0.222","0.173","0.273","0.395","0.320","0.274","0.183","18","81","82.2","11.6","2011","89.6","88.43","58","176","196","-1.2","5.57"
"2261",431148,"Scott Kazmir","2392","94.52","0.256","0.189","0.303","0.445","0.337","0.316","0.243","129","503","80.8","17.4","2011","87.0","85.99","240","1023","1213","-1.0","5.73"
"228",595032,"Chase Whitley","238","95.80","0.232","0.125","0.275","0.357","0.277","0.300","0.251","13","56","85.6","21.2","2010","86.2","86.11","31","114","114","-0.1","6.26"
"914",408061,"Francisco Rodriguez","928","98.49","0.211","0.142","0.247","0.353","0.282","0.310","0.232","43","204","85.2","8.7","2008","85.9","85.77","115","413","494","-0.1","6.34"
"3104",500779,"Jose Quintana","3285","94.49","0.244","0.145","0.290","0.389","0.297","0.292","0.243","180","737","83.0","19.3","2007","88.7","88.49","259","1418","1673","-0.2","6.39"
"2200",433587,"Felix Hernandez","2453","89.69","0.248","0.161","0.279","0.409","0.328","0.349","0.273","132","533","84.2","10.0","2007","87.7","87.53","229","1026","1156","-0.2","6.45"
"204",572362,"Robbie Erlin","204","100.00","0.218","0.273","0.231","0.491","0.316","0.313","0.259","12","55","85.0","12.3","2006","83.7","82.54","21","89","112","-1.2","5.88"
"1030",594760,"Aaron Blair","1214","84.84","0.295","0.245","0.301","0.540","0.387","0.369","0.277","70","237","83.8","16.5","2004","87.8","88.24","96","480","524","0.4","6.62"
"1515",490063,"Matt Garza","1718","88.18","0.278","0.131","0.303","0.409","0.327","0.332","0.280","102","367","84.9","11.1","2003","89.8","90.03","114","704","792","0.2","6.38"
"839",501697,"Jhan Marinez","953","88.04","0.276","0.133","0.312","0.410","0.332","0.319","0.265","58","210","84.5","9.9","2003","93.7","91.86","69","400","423","-1.8","5.38"
"3185",430935,"Cole Hamels","3254","97.88","0.245","0.131","0.305","0.376","0.311","0.317","0.243","181","739","83.3","11.9","1999","88.9","88.84","419","1538","1624","-0.1","6.31"
"32",593969,"Jayson Aquino","32","100.00","0.125","0.000","0.200","0.125","0.113","0.299","0.299","1","8","76.3","39.6","1999","83.6","82.03","5","15","17","-1.6","5.21"
"402",572788,"Tyler Cravy","451","89.14","0.176","0.121","0.200","0.297","0.246","0.315","0.234","16","91","82.9","18.2","1999","88.9","89.11","44","168","230","0.2","6.37"
"833",554234,"Williams Perez","860","96.86","0.275","0.147","0.287","0.422","0.320","0.330","0.270","56","204","85.5","9.1","1995","88.3","88.14","53","368","448","-0.2","6.26"
"1149",519085,"Brett Oberholtzer","1218","94.33","0.290","0.238","0.309","0.528","0.378","0.353","0.275","78","269","84.4","17.3","1994","86.1","85.15","104","552","589","-1.0","5.96"
"12",534606,"Ryan LaMarre","12","100.00","0.400","0.200","0.400","0.600","0.430","0.394","0.351","2","5","86.2","24.0","1989","77.0","75.80","0","7","5","-1.2","5.65"
"238",452027,"Andrew Albers","326","73.01","0.351","0.368","0.390","0.719","0.465","0.388","0.301","20","57","82.3","12.4","1989","85.0","84.07","19","111","126","-0.9","5.80"
"483",592614,"Dillon Overton","485","99.59","0.407","0.415","0.396","0.822","0.520","0.453","0.342","48","118","85.8","21.0","1988","83.9","83.21","50","243","238","-0.7","6.01"
"1186",285064,"Ryan Vogelsong","1390","85.32","0.246","0.203","0.271","0.449","0.336","0.328","0.245","68","276","83.4","13.6","1987","86.9","86.97","86","479","689","0.1","6.48"
"209",572119,"Patrick Schuster","216","96.76","0.395","0.263","0.467","0.658","0.485","0.446","0.337","15","38","82.6","16.0","1986","83.8","82.72","15","77","130","-1.1","6.02"
"68",622795,"Yohander Mendez","73","93.15","0.357","0.143","0.357","0.500","0.413","0.355","0.285","5","14","83.9","18.4","1985","87.7","86.78","8","31","36","-0.9","5.79"
"2929",450729,"Doug Fister","3000","97.63","0.283","0.179","0.306","0.461","0.352","0.336","0.268","193","683","83.5","11.9","1984","84.0","84.01","183","1174","1736","0.0","6.35"
"2545",547888,"Masahiro Tanaka","2935","86.71","0.225","0.149","0.257","0.374","0.275","0.295","0.247","147","653","84.7","9.0","1981","87.5","86.40","300","1270","1265","-1.1","5.74"
"87",547943,"Hyun-Jin Ryu","89","97.75","0.364","0.364","0.412","0.727","0.477","0.337","0.270","8","22","82.8","16.5","1980","84.4","84.58","10","42","41","0.2","6.55"
"1",506560,"Alexi Amarista","1","100.00","0.000","0.000","0.000","0.000","0.000","0.317","0.338","0","1","84.2","3.1","1976","84.3","80.93","0","1","0","-3.4","4.46"
"15",502285,"Tyler Ladendorf","16","93.75","0.250","0.000","0.250","0.250","0.320","0.235","0.124","1","4","83.3","52.4","1975","81.3","80.91","0","6","9","-0.4","6.08"
"2186",606131,"Luis Perdomo","2371","92.20","0.318","0.176","0.348","0.494","0.374","0.341","0.278","184","579","85.9","2.9","1971","91.4","90.59","191","1023","1119","-0.8","5.75"
"100",453307,"David Huff","108","92.59","0.520","0.560","0.429","1.080","0.628","0.395","0.340","13","25","85.1","4.3","1970","88.3","86.96","3","46","53","-1.3","5.66"
"82",553883,"Vicente Campos","82","100.00","0.182","0.273","0.125","0.455","0.300","0.452","0.349","4","22","90.3","15.6","1970","84.7","85.97","7","32","50","1.3","6.89"
"981",446899,"Brad Ziegler","1035","94.78","0.259","0.075","0.314","0.335","0.303","0.314","0.251","62","239","85.0","-0.4","1967","80.8","79.98","116","475","473","-0.8","5.85"
"275",444436,"Ryan Webb","292","94.18","0.371","0.114","0.421","0.486","0.389","0.340","0.297","26","70","88.4","8.1","1965","87.4","85.86","26","124","149","-1.5","5.59"
"1532",605452,"Joe Ross","1708","89.70","0.277","0.113","0.330","0.390","0.314","0.324","0.275","98","354","84.2","14.2","1963","89.4","89.11","168","717","789","-0.3","6.26"
"733",542674,"Gonzalez Germen","739","99.19","0.270","0.191","0.308","0.461","0.364","0.373","0.281","41","152","83.0","13.0","1963","90.9","89.97","85","324","390","-0.9","5.53"
"184",592866,"Trevor Williams","224","82.14","0.304","0.261","0.333","0.565","0.389","0.353","0.290","14","46","80.0","10.8","1962","91.0","91.47","21","94","90","0.5","6.73"
"1136",592593,"Justin Nicolino","1209","93.96","0.311","0.154","0.325","0.465","0.352","0.366","0.311","89","286","85.9","11.8","1961","86.9","84.86","62","512","610","-2.0","5.10"
"894",500610,"Deolis Guerra","901","99.22","0.252","0.146","0.277","0.398","0.294","0.314","0.273","52","206","82.9","17.4","1945","85.5","85.50","94","429","461","0.0","6.57"
"2722",518452,"Chad Bettis","3055","89.10","0.282","0.159","0.320","0.441","0.338","0.329","0.269","185","656","83.6","7.2","1942","88.5","88.23","255","1210","1478","-0.3","5.88"
"277",543219,"Sean Gilmartin","309","89.64","0.323","0.226","0.333","0.548","0.404","0.315","0.235","20","62","82.2","11.1","1941","83.3","82.11","26","120","151","-1.2","5.78"
"783",592433,"Tyrell Jenkins","894","87.58","0.276","0.207","0.271","0.483","0.371","0.374","0.277","48","174","85.4","9.3","1940","88.4","88.67","49","320","450","0.3","6.47"
"163",518693,"Sam Freeman","180","90.56","0.400","0.267","0.435","0.667","0.477","0.354","0.264","12","30","83.0","20.1","1939","91.2","89.94","19","70","93","-1.3","5.63"
"1103",407845,"Fernando Rodney","1149","96.00","0.238","0.101","0.325","0.339","0.310","0.288","0.209","54","227","81.0","8.4","1938","89.9","89.39","148","478","600","-0.5","6.03"
"1324",593576,"Hector Neris","1358","97.50","0.199","0.142","0.267","0.342","0.277","0.297","0.226","56","281","83.8","18.9","1938","90.8","89.12","217","642","668","-1.7","5.60"
"167",476123,"Justin Marks","173","96.53","0.212","0.121","0.231","0.333","0.335","0.334","0.212","7","33","80.3","20.9","1936","85.7","84.03","15","67","100","-1.7","5.48"
"542",592091,"A.J. Achter","568","95.42","0.288","0.205","0.277","0.492","0.361","0.380","0.296","38","132","83.0","14.8","1934","87.3","86.99","58","278","258","-0.3","6.34"
"1508",448855,"Junior Guerra","1866","80.81","0.239","0.145","0.274","0.384","0.310","0.325","0.251","84","352","83.7","15.0","1932","91.1","91.00","156","703","791","-0.1","6.24"
"442",456701,"Homer Bailey","458","96.51","0.358","0.074","0.444","0.432","0.369","0.351","0.305","34","95","83.8","10.6","1932","89.9","90.07","41","208","228","0.2","6.40"
"43",542194,"Christian Bethancourt","44","97.73","0.167","0.000","0.200","0.167","0.370","0.392","0.139","1","6","87.4","35.4","1929","88.1","87.46","1","11","31","-0.6","6.13"
"8",596143,"Luis Sardinas","8","100.00","0.000","0.000","0.000","0.000","0.000","0.252","0.236","0","3","92.3","5.2","1928","77.8","76.00","0","4","4","-1.8","4.95"
"504",449097,"Jonathan Papelbon","570","88.42","0.281","0.140","0.349","0.421","0.338","0.330","0.256","32","114","86.1","23.9","1928","88.8","88.78","54","225","266","0.0","6.39"
"1093",502009,"Mat Latos","1184","92.31","0.274","0.169","0.284","0.444","0.343","0.348","0.274","68","248","83.1","17.6","1922","87.6","86.80","79","489","598","-0.8","6.00"
"338",518883,"Dean Kiekhefer","364","92.86","0.284","0.148","0.309","0.432","0.340","0.372","0.301","23","81","83.3","11.0","1921","85.4","84.65","23","134","186","-0.7","6.07"
"678",518567,"Josh Collmenter","687","98.69","0.231","0.190","0.252","0.422","0.320","0.318","0.244","34","147","80.4","20.6","1914","81.2","80.31","53","283","386","-0.9","5.52"
"947",622072,"Alex Wood","985","96.14","0.247","0.108","0.323","0.354","0.297","0.296","0.235","55","223","83.3","12.7","1912","87.7","86.83","103","406","533","-0.9","5.90"
"275",641490,"Kyle Crockett","285","96.49","0.246","0.088","0.341","0.333","0.290","0.296","0.243","14","57","80.9","12.7","1911","85.2","86.08","26","127","141","0.9","6.74"
"799",445213,"Brandon Kintzler","828","96.50","0.270","0.098","0.308","0.368","0.297","0.296","0.267","55","204","84.8","5.8","1911","92.6","92.48","58","356","433","-0.1","6.29"
"54",517629,"Kelvin Marte","58","93.10","0.333","0.400","0.250","0.733","0.476","0.493","0.386","5","15","86.9","5.5","1910","89.5","88.36","4","29","25","-1.1","5.81"
"166",433584,"Roberto Hernandez","169","98.22","0.361","0.361","0.321","0.722","0.451","0.324","0.283","13","36","84.1","14.3","1905","88.1","88.48","19","88","75","0.4","6.72"
"447",453214,"Steven Wright","2496","17.91","0.242","0.147","0.263","0.389","0.365","0.377","0.254","23","95","84.8","14.0","1902","80.9","80.25","18","163","277","-0.6","5.89"
"1111",491646,"Jeanmar Gomez","1154","96.27","0.293","0.129","0.332","0.422","0.340","0.342","0.272","75","256","84.2","10.1","1900","89.3","89.72","82","463","632","0.4","6.85"
"55",543195,"Eddie Gamboa","222","24.77","0.286","0.000","0.364","0.286","0.390","0.382","0.255","4","14","87.3","11.5","1900","85.0","84.46","4","21","34","-0.5","5.98"
"938",621199,"Matt Bowman","1060","88.49","0.221","0.089","0.269","0.311","0.260","0.252","0.219","52","235","83.0","4.9","1900","89.8","89.18","98","424","500","-0.6","6.19"
"500",592741,"Chasen Shreve","570","87.72","0.243","0.306","0.268","0.550","0.373","0.332","0.227","27","111","81.8","16.7","1895","87.7","86.88","79","245","251","-0.8","5.99"
"1832",503449,"Wily Peralta","2132","85.93","0.308","0.190","0.334","0.499","0.366","0.349","0.290","136","441","85.8","9.1","1892","92.3","91.66","159","810","1005","-0.6","5.97"
"223",462515,"Miguel Socolovich","236","94.49","0.075","0.151","0.054","0.226","0.169","0.212","0.144","4","53","87.4","13.8","1891","87.1","86.44","28","102","119","-0.7","5.97"
"303",594951,"Ryan O'Rourke","399","75.94","0.224","0.104","0.271","0.328","0.287","0.283","0.215","15","67","81.0","12.1","1890","86.4","85.31","32","136","163","-1.1","5.63"
"1930",502046,"Jeff Locke","2098","91.99","0.299","0.200","0.319","0.499","0.362","0.345","0.285","139","465","84.4","12.7","1890","88.9","87.97","181","934","967","-0.9","5.81"
"275",407819,"Matt Thornton","280","98.21","0.309","0.147","0.328","0.456","0.361","0.355","0.292","21","68","83.6","11.7","1890","90.4","89.56","19","142","132","-0.8","5.86"
"41",453222,"Scott Carroll","43","95.35","0.143","0.143","0.200","0.286","0.294","0.394","0.288","1","7","82.5","-3.7","1888","87.1","85.85","6","22","17","-1.3","5.49"
"17",643603,"Tyler White","17","100.00","0.250","0.750","0.000","1.000","0.500","0.534","0.321","1","4","84.1","22.0","1884","83.0","82.64","1","7","10","-0.4","5.76"
"104",572208,"Ashur Tolliver","105","99.05","0.278","0.167","0.333","0.444","0.367","0.366","0.266","5","18","84.0","21.1","1884","90.3","89.58","11","44","60","-0.7","5.71"
"800",425426,"Chien-Ming Wang","835","95.81","0.284","0.147","0.308","0.431","0.339","0.364","0.304","58","204","85.8","14.2","1878","90.7","90.51","50","397","401","-0.2","6.32"
"1141",534737,"Pat Dean","1158","98.53","0.320","0.227","0.351","0.546","0.392","0.340","0.272","86","269","85.3","16.6","1875","87.4","86.28","85","527","607","-1.1","5.79"
"379",571476,"Chris Beck","465","81.51","0.286","0.156","0.333","0.442","0.379","0.352","0.255","22","77","83.1","17.8","1870","92.2","92.45","43","159","213","0.3","6.65"
"623",592340,"Erik Goeddel","630","98.89","0.234","0.170","0.277","0.404","0.311","0.355","0.266","33","141","84.6","19.4","1859","87.5","87.18","75","293","324","-0.3","6.29"
"113",605226,"Andrew Faulkner","123","91.87","0.240","0.360","0.143","0.600","0.374","0.424","0.327","6","25","82.6","23.3","1857","89.8","89.42","6","57","53","-0.4","5.93"
"320",542947,"Richard Bleier","349","91.69","0.256","0.090","0.286","0.346","0.285","0.342","0.295","20","78","84.5","0.6","1849","87.6","87.16","29","166","153","-0.4","6.18"
"445",474029,"Zach Putnam","449","99.11","0.248","0.079","0.324","0.327","0.290","0.330","0.265","25","101","85.6","15.7","1849","86.9","85.29","81","218","223","-1.6","5.46"
"713",453281,"Wade LeBlanc","945","75.45","0.266","0.266","0.279","0.533","0.347","0.335","0.268","49","184","81.9","18.0","1842","83.0","82.67","74","349","362","-0.3","6.42"
"736",453311,"Tim Lincecum","806","91.32","0.374","0.232","0.424","0.606","0.451","0.387","0.299","58","155","84.9","14.5","1833","84.0","83.76","83","318","414","-0.2","6.32"
"62",456071,"Yohan Flande","62","100.00","0.500","0.250","0.500","0.750","0.535","0.472","0.421","8","16","87.2","-0.8","1831","87.1","86.44","3","21","37","-0.7","5.45"
"751",573046,"Mike Morin","848","88.56","0.249","0.135","0.294","0.384","0.300","0.297","0.235","46","185","81.3","18.5","1831","82.7","82.52","94","357","385","-0.2","6.44"
"19",475247,"Ryan Flaherty","19","100.00","0.429","0.714","0.333","1.143","0.643","0.587","0.445","3","7","88.9","6.0","1827","81.9","81.55","0","10","9","-0.4","5.71"
"479",595307,"Seth Maness","496","96.57","0.261","0.118","0.294","0.378","0.297","0.323","0.279","31","119","85.3","4.2","1816","86.6","85.22","34","229","239","-1.4","5.57"
"49",452061,"Zach Phillips","113","43.36","0.455","0.364","0.444","0.818","0.554","0.456","0.399","5","11","79.9","13.3","1814","84.8","84.89","4","25","24","0.1","6.64"
"140",572283,"Madison Younginer","147","95.24","0.393","0.107","0.440","0.500","0.404","0.335","0.290","11","28","85.3","12.6","1812","90.7","90.14","8","62","78","-0.6","5.97"
"43",460269,"Chris Gimenez","43","100.00","0.308","0.385","0.250","0.692","0.415","0.548","0.380","4","13","85.8","35.4","1810","70.6","70.11","2","23","20","-0.5","5.95"
"126",607320,"Ryan Merritt","127","99.21","0.167","0.028","0.200","0.194","0.155","0.259","0.246","6","36","82.5","10.2","1810","84.9","84.49","9","59","67","-0.4","5.95"
"1997",460059,"Mike Pelfrey","2055","97.18","0.333","0.154","0.348","0.486","0.384","0.371","0.308","158","475","84.4","12.4","1809","89.9","90.51","139","873","1112","0.6","6.80"
"714",448609,"Tony Sipp","780","91.54","0.303","0.289","0.321","0.592","0.409","0.374","0.285","46","152","84.0","22.3","1804","85.9","84.81","95","321","392","-1.1","5.91"
"2009",640455,"Sean Manaea","2169","92.62","0.254","0.171","0.289","0.425","0.315","0.325","0.257","129","508","84.7","15.5","1800","89.4","89.59","259","1038","957","0.2","6.73"
"68",595235,"Cody Hall","68","100.00","0.308","0.385","0.333","0.692","0.469","0.360","0.189","4","13","83.1","34.4","1784","89.9","89.51","4","27","37","-0.4","6.09"
"82",594772,"Jake Buchanan","82","100.00","0.150","0.150","0.133","0.300","0.214","0.305","0.249","3","20","83.2","8.6","1777","86.4","86.87","9","37","45","0.5","6.57"
"1993",407822,"Jorge De La Rosa","2343","85.06","0.300","0.200","0.334","0.500","0.383","0.356","0.275","137","456","84.5","11.9","1777","85.3","84.59","219","890","1075","-0.7","5.61"
"39",641501,"Tyler Danish","41","95.12","0.750","0.000","0.750","0.750","0.682","0.548","0.502","6","8","91.7","12.3","1775","89.5","87.22","2","13","22","-2.3","5.12"
"481",285079,"R.A. Dickey","2742","17.54","0.349","0.193","0.378","0.541","0.450","0.407","0.290","38","109","82.9","13.0","1768","79.4","78.17","32","190","286","-1.2","5.54"
"2309",533167,"Matt Shoemaker","2476","93.26","0.271","0.155","0.320","0.426","0.318","0.323","0.262","156","575","82.8","15.0","1767","88.3","87.54","315","1185","1099","-0.8","6.04"
"98",502087,"Kevin Chapman","147","66.67","0.300","0.050","0.400","0.350","0.356","0.317","0.234","6","20","84.4","16.8","1766","87.4","86.84","7","37","61","-0.6","5.85"
"31",471083,"Miguel Montero","31","100.00","0.500","0.000","0.500","0.500","0.478","0.325","0.283","4","8","84.8","4.4","1747","81.5","79.13","3","15","15","-2.4","4.98"
"248",571539,"Matt Carasiti","307","80.78","0.396","0.208","0.488","0.604","0.472","0.432","0.338","21","53","84.9","11.5","1730","90.0","89.49","27","109","136","-0.5","5.90"
"24",594840,"Matt Grace","39","61.54","0.250","0.000","0.250","0.250","0.225","0.182","0.188","1","4","81.7","10.0","1680","89.5","88.40","2","10","14","-1.1","5.75"
"3",534627,"Tyler Holt","5","60.00","0.000","0.000","0.000","0.000","0.000","0.287","0.170","0","2","89.8","8.0","1648","66.9","64.51","0","2","1","-2.4","4.14"
"295",543118,"Oliver Drake","296","99.66","0.167","0.182","0.209","0.348","0.258","0.249","0.173","11","66","82.0","14.4","1619","87.1","87.28","46","142","152","0.2","6.34"
"14",592419,"Jared Hoying","14","100.00","0.250","0.750","0.000","1.000","0.500","0.319","0.265","1","4","83.0","21.9","1555","61.2","59.52","0","7","7","-1.7","4.42"
"18",592407,"Bryan Holaday","18","100.00","0.000","0.000","0.000","0.000","0.000","0.295","0.186","0","4","84.0","44.8","1486","71.5","69.95","1","7","11","-1.5","5.18"
"324",572990,"Pat Light","364","89.01","0.314","0.243","0.346","0.557","0.422","0.361","0.264","22","70","86.3","5.8","1341","92.0","90.42","30","123","199","-1.6","5.47"
